Entity,Code,Year,Corruption
Turkmenistan,TKM,1907,0.373
Turkmenistan,TKM,1908,0.398
Turkmenistan,TKM,1909,0.398
Turkmenistan,TKM,1910,0.398
Turkmenistan,TKM,1911,0.398
Turkmenistan,TKM,1912,0.398
Turkmenistan,TKM,1913,0.398
Turkmenistan,TKM,1914,0.398
Turkmenistan,TKM,1915,0.428
Turkmenistan,TKM,1916,0.415
Turkmenistan,TKM,1917,0.371
Turkmenistan,TKM,1918,0.265
Turkmenistan,TKM,1919,0.229
Turkmenistan,TKM,1920,0.229
Turkmenistan,TKM,1921,0.229
Turkmenistan,TKM,1922,0.234
Turkmenistan,TKM,1923,0.234
Turkmenistan,TKM,1924,0.246
Turkmenistan,TKM,1925,0.246
Turkmenistan,TKM,1926,0.246
Turkmenistan,TKM,1927,0.246
Turkmenistan,TKM,1928,0.214
Turkmenistan,TKM,1929,0.212
Turkmenistan,TKM,1930,0.204
Turkmenistan,TKM,1931,0.204
Turkmenistan,TKM,1932,0.204
Turkmenistan,TKM,1933,0.204
Turkmenistan,TKM,1934,0.204
Turkmenistan,TKM,1935,0.204
Turkmenistan,TKM,1936,0.204
Turkmenistan,TKM,1937,0.204
Turkmenistan,TKM,1938,0.204
Turkmenistan,TKM,1939,0.205
Turkmenistan,TKM,1940,0.205
Turkmenistan,TKM,1941,0.201
Turkmenistan,TKM,1942,0.198
Turkmenistan,TKM,1943,0.198
Turkmenistan,TKM,1944,0.198
Turkmenistan,TKM,1945,0.198
Turkmenistan,TKM,1946,0.209
Turkmenistan,TKM,1947,0.209
Turkmenistan,TKM,1948,0.209
Turkmenistan,TKM,1949,0.209
Turkmenistan,TKM,1950,0.209
Turkmenistan,TKM,1951,0.209
Turkmenistan,TKM,1952,0.209
Turkmenistan,TKM,1953,0.209
Turkmenistan,TKM,1954,0.229
Turkmenistan,TKM,1955,0.229
Turkmenistan,TKM,1956,0.229
Turkmenistan,TKM,1957,0.229
Turkmenistan,TKM,1958,0.229
Turkmenistan,TKM,1959,0.229
Turkmenistan,TKM,1960,0.229
Turkmenistan,TKM,1961,0.26
Turkmenistan,TKM,1962,0.26
Turkmenistan,TKM,1963,0.26
Turkmenistan,TKM,1964,0.307
Turkmenistan,TKM,1965,0.307
Turkmenistan,TKM,1966,0.324
Turkmenistan,TKM,1967,0.324
Turkmenistan,TKM,1968,0.324
Turkmenistan,TKM,1969,0.324
Turkmenistan,TKM,1970,0.344
Turkmenistan,TKM,1971,0.336
Turkmenistan,TKM,1972,0.336
Turkmenistan,TKM,1973,0.336
Turkmenistan,TKM,1974,0.336
Turkmenistan,TKM,1975,0.336
Turkmenistan,TKM,1976,0.336
Turkmenistan,TKM,1977,0.336
Turkmenistan,TKM,1978,0.336
Turkmenistan,TKM,1979,0.336
Turkmenistan,TKM,1980,0.352
Turkmenistan,TKM,1981,0.352
Turkmenistan,TKM,1982,0.346
Turkmenistan,TKM,1983,0.346
Turkmenistan,TKM,1984,0.346
Turkmenistan,TKM,1985,0.346
Turkmenistan,TKM,1986,0.382
Turkmenistan,TKM,1987,0.409
Turkmenistan,TKM,1988,0.409
Turkmenistan,TKM,1989,0.409
Turkmenistan,TKM,1990,0.859
Turkmenistan,TKM,1991,0.906
Turkmenistan,TKM,1992,0.905
Turkmenistan,TKM,1993,0.905
Turkmenistan,TKM,1994,0.905
Turkmenistan,TKM,1995,0.905
Turkmenistan,TKM,1996,0.905
Turkmenistan,TKM,1997,0.905
Turkmenistan,TKM,1998,0.905
Turkmenistan,TKM,1999,0.905
Turkmenistan,TKM,2000,0.905
Turkmenistan,TKM,2001,0.905
Turkmenistan,TKM,2002,0.905
Turkmenistan,TKM,2003,0.905
Turkmenistan,TKM,2004,0.905
Turkmenistan,TKM,2005,0.905
Turkmenistan,TKM,2006,0.905
Turkmenistan,TKM,2007,0.905
Turkmenistan,TKM,2008,0.913
Turkmenistan,TKM,2009,0.925
Turkmenistan,TKM,2010,0.925
Turkmenistan,TKM,2011,0.925
Turkmenistan,TKM,2012,0.925
Turkmenistan,TKM,2013,0.931
Turkmenistan,TKM,2014,0.931
Turkmenistan,TKM,2015,0.931
Turkmenistan,TKM,2016,0.931
Turkmenistan,TKM,2017,0.911
Turkmenistan,TKM,2018,0.911
Turkmenistan,TKM,2019,0.913
Turkmenistan,TKM,2020,0.909
Turkmenistan,TKM,2021,0.909
Turkmenistan,TKM,2022,0.909
Turkmenistan,TKM,2023,0.891
Turkmenistan,TKM,2024,0.891
Tuscany,OWID_TUS,1789,0.42
Tuscany,OWID_TUS,1790,0.42
Tuscany,OWID_TUS,1791,0.42
Tuscany,OWID_TUS,1792,0.42
Tuscany,OWID_TUS,1793,0.42
Tuscany,OWID_TUS,1794,0.42
Tuscany,OWID_TUS,1795,0.42
Tuscany,OWID_TUS,1796,0.42
Tuscany,OWID_TUS,1797,0.42
Tuscany,OWID_TUS,1798,0.42
Tuscany,OWID_TUS,1799,0.42
Tuscany,OWID_TUS,1800,0.42
Tuscany,OWID_TUS,1801,0.42
Tuscany,OWID_TUS,1802,0.42
Tuscany,OWID_TUS,1803,0.42
Tuscany,OWID_TUS,1804,0.42
Tuscany,OWID_TUS,1805,0.42
Tuscany,OWID_TUS,1806,0.42
Tuscany,OWID_TUS,1807,0.42
Tuscany,OWID_TUS,1814,0.424
Tuscany,OWID_TUS,1815,0.424
Tuscany,OWID_TUS,1816,0.424
Tuscany,OWID_TUS,1817,0.424
Tuscany,OWID_TUS,1818,0.424
Tuscany,OWID_TUS,1819,0.424
Tuscany,OWID_TUS,1820,0.424
Tuscany,OWID_TUS,1821,0.424
Tuscany,OWID_TUS,1822,0.424
Tuscany,OWID_TUS,1823,0.424
Tuscany,OWID_TUS,1824,0.424
Tuscany,OWID_TUS,1825,0.424
Tuscany,OWID_TUS,1826,0.424
Tuscany,OWID_TUS,1827,0.424
Tuscany,OWID_TUS,1828,0.424
Tuscany,OWID_TUS,1829,0.424
Tuscany,OWID_TUS,1830,0.424
Tuscany,OWID_TUS,1831,0.424
Tuscany,OWID_TUS,1832,0.424
Tuscany,OWID_TUS,1833,0.424
Tuscany,OWID_TUS,1834,0.424
Tuscany,OWID_TUS,1835,0.424
Tuscany,OWID_TUS,1836,0.424
Tuscany,OWID_TUS,1837,0.424
Tuscany,OWID_TUS,1838,0.424
Tuscany,OWID_TUS,1839,0.424
Tuscany,OWID_TUS,1840,0.424
Tuscany,OWID_TUS,1841,0.424
Tuscany,OWID_TUS,1842,0.424
Tuscany,OWID_TUS,1843,0.424
Tuscany,OWID_TUS,1844,0.424
Tuscany,OWID_TUS,1845,0.424
Tuscany,OWID_TUS,1846,0.424
Tuscany,OWID_TUS,1847,0.424
Tuscany,OWID_TUS,1848,0.283
Tuscany,OWID_TUS,1849,0.283
Tuscany,OWID_TUS,1850,0.419
Tuscany,OWID_TUS,1851,0.419
Tuscany,OWID_TUS,1852,0.419
Tuscany,OWID_TUS,1853,0.419
Tuscany,OWID_TUS,1854,0.419
Tuscany,OWID_TUS,1855,0.419
Tuscany,OWID_TUS,1856,0.419
Tuscany,OWID_TUS,1857,0.419
Tuscany,OWID_TUS,1858,0.419
Tuscany,OWID_TUS,1859,0.419
Tuscany,OWID_TUS,1860,0.419
Tuscany,OWID_TUS,1861,0.419
Two Sicilies,OWID_SIC,1790,0.634
Two Sicilies,OWID_SIC,1791,0.634
Two Sicilies,OWID_SIC,1792,0.634
Two Sicilies,OWID_SIC,1793,0.634
Two Sicilies,OWID_SIC,1794,0.634
Two Sicilies,OWID_SIC,1795,0.634
Two Sicilies,OWID_SIC,1796,0.634
Two Sicilies,OWID_SIC,1797,0.634
Two Sicilies,OWID_SIC,1798,0.634
Two Sicilies,OWID_SIC,1799,0.478
Two Sicilies,OWID_SIC,1800,0.634
Two Sicilies,OWID_SIC,1801,0.634
Two Sicilies,OWID_SIC,1802,0.634
Two Sicilies,OWID_SIC,1803,0.634
Two Sicilies,OWID_SIC,1804,0.634
Two Sicilies,OWID_SIC,1805,0.634
Two Sicilies,OWID_SIC,1806,0.592
Two Sicilies,OWID_SIC,1807,0.592
Two Sicilies,OWID_SIC,1808,0.592
Two Sicilies,OWID_SIC,1809,0.592
Two Sicilies,OWID_SIC,1810,0.592
Two Sicilies,OWID_SIC,1811,0.592
Two Sicilies,OWID_SIC,1812,0.592
Two Sicilies,OWID_SIC,1813,0.592
Two Sicilies,OWID_SIC,1814,0.592
Two Sicilies,OWID_SIC,1815,0.592
Two Sicilies,OWID_SIC,1816,0.592
Two Sicilies,OWID_SIC,1817,0.592
Two Sicilies,OWID_SIC,1818,0.592
Two Sicilies,OWID_SIC,1819,0.592
Two Sicilies,OWID_SIC,1820,0.592
Two Sicilies,OWID_SIC,1821,0.592
Two Sicilies,OWID_SIC,1822,0.592
Two Sicilies,OWID_SIC,1823,0.592
Two Sicilies,OWID_SIC,1824,0.592
Two Sicilies,OWID_SIC,1825,0.592
Two Sicilies,OWID_SIC,1826,0.592
Two Sicilies,OWID_SIC,1827,0.592
Two Sicilies,OWID_SIC,1828,0.592
Two Sicilies,OWID_SIC,1829,0.592
Two Sicilies,OWID_SIC,1830,0.592
Two Sicilies,OWID_SIC,1831,0.592
Two Sicilies,OWID_SIC,1832,0.592
Two Sicilies,OWID_SIC,1833,0.592
Two Sicilies,OWID_SIC,1834,0.592
Two Sicilies,OWID_SIC,1835,0.592
Two Sicilies,OWID_SIC,1836,0.592
Two Sicilies,OWID_SIC,1837,0.592
Two Sicilies,OWID_SIC,1838,0.592
Two Sicilies,OWID_SIC,1839,0.592
Two Sicilies,OWID_SIC,1840,0.592
Two Sicilies,OWID_SIC,1841,0.592
Two Sicilies,OWID_SIC,1842,0.592
Two Sicilies,OWID_SIC,1843,0.592
Two Sicilies,OWID_SIC,1844,0.592
Two Sicilies,OWID_SIC,1845,0.592
Two Sicilies,OWID_SIC,1846,0.592
Two Sicilies,OWID_SIC,1847,0.592
Two Sicilies,OWID_SIC,1848,0.592
Two Sicilies,OWID_SIC,1849,0.592
Two Sicilies,OWID_SIC,1850,0.592
Two Sicilies,OWID_SIC,1851,0.592
Two Sicilies,OWID_SIC,1852,0.592
Two Sicilies,OWID_SIC,1853,0.592
Two Sicilies,OWID_SIC,1854,0.592
Two Sicilies,OWID_SIC,1855,0.592
Two Sicilies,OWID_SIC,1856,0.592
Two Sicilies,OWID_SIC,1857,0.592
Two Sicilies,OWID_SIC,1858,0.592
Two Sicilies,OWID_SIC,1859,0.592
Two Sicilies,OWID_SIC,1860,0.592
Uganda,UGA,1900,0.445
Uganda,UGA,1901,0.445
Uganda,UGA,1902,0.445
Uganda,UGA,1903,0.445
Uganda,UGA,1904,0.445
Uganda,UGA,1905,0.445
Uganda,UGA,1906,0.445
Uganda,UGA,1907,0.445
Uganda,UGA,1908,0.445
Uganda,UGA,1909,0.445
Uganda,UGA,1910,0.445
Uganda,UGA,1911,0.445
Uganda,UGA,1912,0.445
Uganda,UGA,1913,0.445
Uganda,UGA,1914,0.445
Uganda,UGA,1915,0.445
Uganda,UGA,1916,0.445
Uganda,UGA,1917,0.445
Uganda,UGA,1918,0.445
Uganda,UGA,1919,0.445
Uganda,UGA,1920,0.445
Uganda,UGA,1921,0.35
Uganda,UGA,1922,0.35
Uganda,UGA,1923,0.35
Uganda,UGA,1924,0.35
Uganda,UGA,1925,0.35
Uganda,UGA,1926,0.35
Uganda,UGA,1927,0.35
Uganda,UGA,1928,0.35
Uganda,UGA,1929,0.35
Uganda,UGA,1930,0.35
Uganda,UGA,1931,0.35
Uganda,UGA,1932,0.35
Uganda,UGA,1933,0.35
Uganda,UGA,1934,0.35
Uganda,UGA,1935,0.35
Uganda,UGA,1936,0.35
Uganda,UGA,1937,0.35
Uganda,UGA,1938,0.35
Uganda,UGA,1939,0.35
Uganda,UGA,1940,0.35
Uganda,UGA,1941,0.35
Uganda,UGA,1942,0.35
Uganda,UGA,1943,0.35
Uganda,UGA,1944,0.35
Uganda,UGA,1945,0.35
Uganda,UGA,1946,0.35
Uganda,UGA,1947,0.35
Uganda,UGA,1948,0.35
Uganda,UGA,1949,0.35
Uganda,UGA,1950,0.35
Uganda,UGA,1951,0.35
Uganda,UGA,1952,0.35
Uganda,UGA,1953,0.35
Uganda,UGA,1954,0.358
Uganda,UGA,1955,0.358
Uganda,UGA,1956,0.358
Uganda,UGA,1957,0.358
Uganda,UGA,1958,0.366
Uganda,UGA,1959,0.366
Uganda,UGA,1960,0.387
Uganda,UGA,1961,0.384
Uganda,UGA,1962,0.462
Uganda,UGA,1963,0.484
Uganda,UGA,1964,0.484
Uganda,UGA,1965,0.484
Uganda,UGA,1966,0.526
Uganda,UGA,1967,0.579
Uganda,UGA,1968,0.59
Uganda,UGA,1969,0.59
Uganda,UGA,1970,0.586
Uganda,UGA,1971,0.9
Uganda,UGA,1972,0.936
Uganda,UGA,1973,0.949
Uganda,UGA,1974,0.949
Uganda,UGA,1975,0.949
Uganda,UGA,1976,0.949
Uganda,UGA,1977,0.949
Uganda,UGA,1978,0.949
Uganda,UGA,1979,0.949
Uganda,UGA,1980,0.791
Uganda,UGA,1981,0.812
Uganda,UGA,1982,0.812
Uganda,UGA,1983,0.812
Uganda,UGA,1984,0.812
Uganda,UGA,1985,0.791
Uganda,UGA,1986,0.67
Uganda,UGA,1987,0.645
Uganda,UGA,1988,0.622
Uganda,UGA,1989,0.63
Uganda,UGA,1990,0.611
Uganda,UGA,1991,0.611
Uganda,UGA,1992,0.611
Uganda,UGA,1993,0.62
Uganda,UGA,1994,0.641
Uganda,UGA,1995,0.644
Uganda,UGA,1996,0.71
Uganda,UGA,1997,0.74
Uganda,UGA,1998,0.74
Uganda,UGA,1999,0.748
Uganda,UGA,2000,0.784
Uganda,UGA,2001,0.787
Uganda,UGA,2002,0.787
Uganda,UGA,2003,0.787
Uganda,UGA,2004,0.805
Uganda,UGA,2005,0.798
Uganda,UGA,2006,0.811
Uganda,UGA,2007,0.809
Uganda,UGA,2008,0.809
Uganda,UGA,2009,0.809
Uganda,UGA,2010,0.793
Uganda,UGA,2011,0.802
Uganda,UGA,2012,0.797
Uganda,UGA,2013,0.789
Uganda,UGA,2014,0.793
Uganda,UGA,2015,0.808
Uganda,UGA,2016,0.807
Uganda,UGA,2017,0.818
Uganda,UGA,2018,0.805
Uganda,UGA,2019,0.824
Uganda,UGA,2020,0.768
Uganda,UGA,2021,0.759
Uganda,UGA,2022,0.716
Uganda,UGA,2023,0.755
Uganda,UGA,2024,0.802
Ukraine,UKR,1946,0.209
Ukraine,UKR,1947,0.209
Ukraine,UKR,1948,0.209
Ukraine,UKR,1949,0.209
Ukraine,UKR,1950,0.209
Ukraine,UKR,1951,0.209
Ukraine,UKR,1952,0.209
Ukraine,UKR,1953,0.209
Ukraine,UKR,1954,0.229
Ukraine,UKR,1955,0.229
Ukraine,UKR,1956,0.229
Ukraine,UKR,1957,0.229
Ukraine,UKR,1958,0.229
Ukraine,UKR,1959,0.229
Ukraine,UKR,1960,0.229
Ukraine,UKR,1961,0.26
Ukraine,UKR,1962,0.26
Ukraine,UKR,1963,0.26
Ukraine,UKR,1964,0.307
Ukraine,UKR,1965,0.307
Ukraine,UKR,1966,0.324
Ukraine,UKR,1967,0.324
Ukraine,UKR,1968,0.324
Ukraine,UKR,1969,0.324
Ukraine,UKR,1970,0.344
Ukraine,UKR,1971,0.336
Ukraine,UKR,1972,0.336
Ukraine,UKR,1973,0.336
Ukraine,UKR,1974,0.336
Ukraine,UKR,1975,0.336
Ukraine,UKR,1976,0.336
Ukraine,UKR,1977,0.336
Ukraine,UKR,1978,0.336
Ukraine,UKR,1979,0.336
Ukraine,UKR,1980,0.352
Ukraine,UKR,1981,0.352
Ukraine,UKR,1982,0.346
Ukraine,UKR,1983,0.346
Ukraine,UKR,1984,0.346
Ukraine,UKR,1985,0.346
Ukraine,UKR,1986,0.382
Ukraine,UKR,1987,0.409
Ukraine,UKR,1988,0.409
Ukraine,UKR,1989,0.409
Ukraine,UKR,1990,0.381
Ukraine,UKR,1991,0.426
Ukraine,UKR,1992,0.57
Ukraine,UKR,1993,0.653
Ukraine,UKR,1994,0.672
Ukraine,UKR,1995,0.773
Ukraine,UKR,1996,0.8
Ukraine,UKR,1997,0.8
Ukraine,UKR,1998,0.875
Ukraine,UKR,1999,0.879
Ukraine,UKR,2000,0.863
Ukraine,UKR,2001,0.868
Ukraine,UKR,2002,0.873
Ukraine,UKR,2003,0.882
Ukraine,UKR,2004,0.844
Ukraine,UKR,2005,0.829
Ukraine,UKR,2006,0.846
Ukraine,UKR,2007,0.847
Ukraine,UKR,2008,0.843
Ukraine,UKR,2009,0.864
Ukraine,UKR,2010,0.881
Ukraine,UKR,2011,0.89
Ukraine,UKR,2012,0.89
Ukraine,UKR,2013,0.884
Ukraine,UKR,2014,0.803
Ukraine,UKR,2015,0.783
Ukraine,UKR,2016,0.76
Ukraine,UKR,2017,0.753
Ukraine,UKR,2018,0.744
Ukraine,UKR,2019,0.664
Ukraine,UKR,2020,0.687
Ukraine,UKR,2021,0.667
Ukraine,UKR,2022,0.595
Ukraine,UKR,2023,0.607
Ukraine,UKR,2024,0.609
United Arab Emirates,ARE,1971,0.26
United Arab Emirates,ARE,1972,0.26
United Arab Emirates,ARE,1973,0.26
United Arab Emirates,ARE,1974,0.26
United Arab Emirates,ARE,1975,0.223
United Arab Emirates,ARE,1976,0.223
United Arab Emirates,ARE,1977,0.223
United Arab Emirates,ARE,1978,0.263
United Arab Emirates,ARE,1979,0.249
United Arab Emirates,ARE,1980,0.224
United Arab Emirates,ARE,1981,0.225
United Arab Emirates,ARE,1982,0.225
United Arab Emirates,ARE,1983,0.225
United Arab Emirates,ARE,1984,0.225
United Arab Emirates,ARE,1985,0.225
United Arab Emirates,ARE,1986,0.211
United Arab Emirates,ARE,1987,0.211
United Arab Emirates,ARE,1988,0.211
United Arab Emirates,ARE,1989,0.211
United Arab Emirates,ARE,1990,0.224
United Arab Emirates,ARE,1991,0.224
United Arab Emirates,ARE,1992,0.211
United Arab Emirates,ARE,1993,0.203
United Arab Emirates,ARE,1994,0.135
United Arab Emirates,ARE,1995,0.135
United Arab Emirates,ARE,1996,0.135
United Arab Emirates,ARE,1997,0.135
United Arab Emirates,ARE,1998,0.135
United Arab Emirates,ARE,1999,0.135
United Arab Emirates,ARE,2000,0.135
United Arab Emirates,ARE,2001,0.135
United Arab Emirates,ARE,2002,0.136
United Arab Emirates,ARE,2003,0.136
United Arab Emirates,ARE,2004,0.136
United Arab Emirates,ARE,2005,0.136
United Arab Emirates,ARE,2006,0.136
United Arab Emirates,ARE,2007,0.121
United Arab Emirates,ARE,2008,0.116
United Arab Emirates,ARE,2009,0.116
United Arab Emirates,ARE,2010,0.116
United Arab Emirates,ARE,2011,0.116
United Arab Emirates,ARE,2012,0.116
United Arab Emirates,ARE,2013,0.116
United Arab Emirates,ARE,2014,0.116
United Arab Emirates,ARE,2015,0.116
United Arab Emirates,ARE,2016,0.116
United Arab Emirates,ARE,2017,0.116
United Arab Emirates,ARE,2018,0.116
United Arab Emirates,ARE,2019,0.116
United Arab Emirates,ARE,2020,0.116
United Arab Emirates,ARE,2021,0.108
United Arab Emirates,ARE,2022,0.116
United Arab Emirates,ARE,2023,0.121
United Arab Emirates,ARE,2024,0.105
United Kingdom,GBR,1789,0.45
United Kingdom,GBR,1790,0.45
United Kingdom,GBR,1791,0.45
United Kingdom,GBR,1792,0.45
United Kingdom,GBR,1793,0.45
United Kingdom,GBR,1794,0.45
United Kingdom,GBR,1795,0.45
United Kingdom,GBR,1796,0.45
United Kingdom,GBR,1797,0.45
United Kingdom,GBR,1798,0.45
United Kingdom,GBR,1799,0.45
United Kingdom,GBR,1800,0.45
United Kingdom,GBR,1801,0.45
United Kingdom,GBR,1802,0.45
United Kingdom,GBR,1803,0.45
United Kingdom,GBR,1804,0.45
United Kingdom,GBR,1805,0.45
United Kingdom,GBR,1806,0.45
United Kingdom,GBR,1807,0.45
United Kingdom,GBR,1808,0.45
United Kingdom,GBR,1809,0.45
United Kingdom,GBR,1810,0.45
United Kingdom,GBR,1811,0.45
United Kingdom,GBR,1812,0.45
United Kingdom,GBR,1813,0.45
United Kingdom,GBR,1814,0.45
United Kingdom,GBR,1815,0.45
United Kingdom,GBR,1816,0.45
United Kingdom,GBR,1817,0.45
United Kingdom,GBR,1818,0.45
United Kingdom,GBR,1819,0.45
United Kingdom,GBR,1820,0.347
United Kingdom,GBR,1821,0.347
United Kingdom,GBR,1822,0.347
United Kingdom,GBR,1823,0.347
United Kingdom,GBR,1824,0.347
United Kingdom,GBR,1825,0.347
United Kingdom,GBR,1826,0.347
United Kingdom,GBR,1827,0.347
United Kingdom,GBR,1828,0.347
United Kingdom,GBR,1829,0.347
United Kingdom,GBR,1830,0.347
United Kingdom,GBR,1831,0.347
United Kingdom,GBR,1832,0.347
United Kingdom,GBR,1833,0.247
United Kingdom,GBR,1834,0.247
United Kingdom,GBR,1835,0.247
United Kingdom,GBR,1836,0.247
United Kingdom,GBR,1837,0.247
United Kingdom,GBR,1838,0.247
United Kingdom,GBR,1839,0.247
United Kingdom,GBR,1840,0.247
United Kingdom,GBR,1841,0.247
United Kingdom,GBR,1842,0.247
United Kingdom,GBR,1843,0.247
United Kingdom,GBR,1844,0.247
United Kingdom,GBR,1845,0.247
United Kingdom,GBR,1846,0.247
United Kingdom,GBR,1847,0.247
United Kingdom,GBR,1848,0.247
United Kingdom,GBR,1849,0.247
United Kingdom,GBR,1850,0.247
United Kingdom,GBR,1851,0.185
United Kingdom,GBR,1852,0.185
United Kingdom,GBR,1853,0.185
United Kingdom,GBR,1854,0.185
United Kingdom,GBR,1855,0.185
United Kingdom,GBR,1856,0.185
United Kingdom,GBR,1857,0.185
United Kingdom,GBR,1858,0.185
United Kingdom,GBR,1859,0.185
United Kingdom,GBR,1860,0.185
United Kingdom,GBR,1861,0.185
United Kingdom,GBR,1862,0.185
United Kingdom,GBR,1863,0.185
United Kingdom,GBR,1864,0.185
United Kingdom,GBR,1865,0.185
United Kingdom,GBR,1866,0.185
United Kingdom,GBR,1867,0.185
United Kingdom,GBR,1868,0.185
United Kingdom,GBR,1869,0.086
United Kingdom,GBR,1870,0.04
United Kingdom,GBR,1871,0.04
United Kingdom,GBR,1872,0.04
United Kingdom,GBR,1873,0.04
United Kingdom,GBR,1874,0.04
United Kingdom,GBR,1875,0.04
United Kingdom,GBR,1876,0.04
United Kingdom,GBR,1877,0.04
United Kingdom,GBR,1878,0.04
United Kingdom,GBR,1879,0.04
United Kingdom,GBR,1880,0.04
United Kingdom,GBR,1881,0.04
United Kingdom,GBR,1882,0.04
United Kingdom,GBR,1883,0.027
United Kingdom,GBR,1884,0.027
United Kingdom,GBR,1885,0.027
United Kingdom,GBR,1886,0.027
United Kingdom,GBR,1887,0.027
United Kingdom,GBR,1888,0.027
United Kingdom,GBR,1889,0.027
United Kingdom,GBR,1890,0.027
United Kingdom,GBR,1891,0.027
United Kingdom,GBR,1892,0.027
United Kingdom,GBR,1893,0.027
United Kingdom,GBR,1894,0.027
United Kingdom,GBR,1895,0.027
United Kingdom,GBR,1896,0.027
United Kingdom,GBR,1897,0.027
United Kingdom,GBR,1898,0.027
United Kingdom,GBR,1899,0.027
United Kingdom,GBR,1900,0.027
United Kingdom,GBR,1901,0.027
United Kingdom,GBR,1902,0.027
United Kingdom,GBR,1903,0.027
United Kingdom,GBR,1904,0.027
United Kingdom,GBR,1905,0.027
United Kingdom,GBR,1906,0.027
United Kingdom,GBR,1907,0.027
United Kingdom,GBR,1908,0.027
United Kingdom,GBR,1909,0.027
United Kingdom,GBR,1910,0.027
United Kingdom,GBR,1911,0.027
United Kingdom,GBR,1912,0.027
United Kingdom,GBR,1913,0.027
United Kingdom,GBR,1914,0.027
United Kingdom,GBR,1915,0.027
United Kingdom,GBR,1916,0.029
United Kingdom,GBR,1917,0.027
United Kingdom,GBR,1918,0.027
United Kingdom,GBR,1919,0.027
United Kingdom,GBR,1920,0.027
United Kingdom,GBR,1921,0.027
United Kingdom,GBR,1922,0.026
United Kingdom,GBR,1923,0.026
United Kingdom,GBR,1924,0.026
United Kingdom,GBR,1925,0.026
United Kingdom,GBR,1926,0.026
United Kingdom,GBR,1927,0.026
United Kingdom,GBR,1928,0.026
United Kingdom,GBR,1929,0.026
United Kingdom,GBR,1930,0.026
United Kingdom,GBR,1931,0.026
United Kingdom,GBR,1932,0.026
United Kingdom,GBR,1933,0.026
United Kingdom,GBR,1934,0.026
United Kingdom,GBR,1935,0.026
United Kingdom,GBR,1936,0.026
United Kingdom,GBR,1937,0.026
United Kingdom,GBR,1938,0.026
United Kingdom,GBR,1939,0.026
United Kingdom,GBR,1940,0.023
United Kingdom,GBR,1941,0.023
United Kingdom,GBR,1942,0.023
United Kingdom,GBR,1943,0.023
United Kingdom,GBR,1944,0.023
United Kingdom,GBR,1945,0.023
United Kingdom,GBR,1946,0.017
United Kingdom,GBR,1947,0.017
United Kingdom,GBR,1948,0.017
United Kingdom,GBR,1949,0.017
United Kingdom,GBR,1950,0.017
United Kingdom,GBR,1951,0.017
United Kingdom,GBR,1952,0.017
United Kingdom,GBR,1953,0.017
United Kingdom,GBR,1954,0.017
United Kingdom,GBR,1955,0.017
United Kingdom,GBR,1956,0.017
United Kingdom,GBR,1957,0.017
United Kingdom,GBR,1958,0.017
United Kingdom,GBR,1959,0.017
United Kingdom,GBR,1960,0.017
United Kingdom,GBR,1961,0.017
United Kingdom,GBR,1962,0.017
United Kingdom,GBR,1963,0.017
United Kingdom,GBR,1964,0.017
United Kingdom,GBR,1965,0.017
United Kingdom,GBR,1966,0.017
United Kingdom,GBR,1967,0.017
United Kingdom,GBR,1968,0.017
United Kingdom,GBR,1969,0.017
United Kingdom,GBR,1970,0.02
United Kingdom,GBR,1971,0.028
United Kingdom,GBR,1972,0.028
United Kingdom,GBR,1973,0.028
United Kingdom,GBR,1974,0.028
United Kingdom,GBR,1975,0.028
United Kingdom,GBR,1976,0.028
United Kingdom,GBR,1977,0.028
United Kingdom,GBR,1978,0.028
United Kingdom,GBR,1979,0.028
United Kingdom,GBR,1980,0.031
United Kingdom,GBR,1981,0.031
United Kingdom,GBR,1982,0.031
United Kingdom,GBR,1983,0.031
United Kingdom,GBR,1984,0.031
United Kingdom,GBR,1985,0.031
United Kingdom,GBR,1986,0.031
United Kingdom,GBR,1987,0.031
United Kingdom,GBR,1988,0.031
United Kingdom,GBR,1989,0.031
United Kingdom,GBR,1990,0.031
United Kingdom,GBR,1991,0.031
United Kingdom,GBR,1992,0.031
United Kingdom,GBR,1993,0.031
United Kingdom,GBR,1994,0.031
United Kingdom,GBR,1995,0.031
United Kingdom,GBR,1996,0.031
United Kingdom,GBR,1997,0.031
United Kingdom,GBR,1998,0.033
United Kingdom,GBR,1999,0.033
United Kingdom,GBR,2000,0.033
United Kingdom,GBR,2001,0.04
United Kingdom,GBR,2002,0.04
United Kingdom,GBR,2003,0.04
United Kingdom,GBR,2004,0.04
United Kingdom,GBR,2005,0.04
United Kingdom,GBR,2006,0.04
United Kingdom,GBR,2007,0.04
United Kingdom,GBR,2008,0.04
United Kingdom,GBR,2009,0.04
United Kingdom,GBR,2010,0.04
United Kingdom,GBR,2011,0.04
United Kingdom,GBR,2012,0.04
United Kingdom,GBR,2013,0.04
United Kingdom,GBR,2014,0.04
United Kingdom,GBR,2015,0.04
United Kingdom,GBR,2016,0.04
United Kingdom,GBR,2017,0.038
United Kingdom,GBR,2018,0.038
United Kingdom,GBR,2019,0.041
United Kingdom,GBR,2020,0.043
United Kingdom,GBR,2021,0.053
United Kingdom,GBR,2022,0.053
United Kingdom,GBR,2023,0.051
United Kingdom,GBR,2024,0.042
United States,USA,1789,0.119
United States,USA,1790,0.119
